Date,Artist,Track
2006-08-05,Pharrell Featuring Kanye West,Number One
2006-08-05,Lyfe Jennings,S.E.X.
2006-08-05,Billy Currington,"Why, Why, Why"
2006-08-12,Breaking Benjamin,The Diary Of Jane
2006-08-12,Shareefa Featuring Ludacris,Need A Boss
2006-08-12,Hannah Montana,Best Of Both Worlds
2006-08-12,Ciara Featuring Chamillionaire,Get Up
2006-08-19,Brooke Hogan Featuring Paul Wall,About Us
2006-08-19,Jibbs,Chain Hang Low
2006-08-19,Stone Sour,Through Glass
2006-08-19,Monica Featuring Dem Franchize Boyz,Everytime Tha Beat Drop
2006-08-19,George Strait,Give It Away
2006-08-26,The Killers,When You Were Young
2006-08-26,Heartland,I Loved Her First
2006-08-26,Chris Brown,Say Goodbye
2006-08-26,Omarion,Entourage
2006-08-26,Dierks Bentley,Every Mile A Memory
2006-08-26,Ludacris Featuring Pharrell,Money Maker
2006-09-02,Danity Kane,Show Stopper
2006-09-02,Evanescence,Call Me When You're Sober
2006-09-02,Petey Pablo,Show Me The Money
2006-09-02,Red Hot Chili Peppers,Tell Me Baby
2006-09-02,The Game Featuring Junior Reid,It's Okay (One Blood)
2006-09-09,The Cheetah Girls,Strut
2006-09-09,Danity Kane,Sleep On It
2006-09-09,Danity Kane,Ride For You
2006-09-09,Pat Green,Feels Just Like It Should
2006-09-09,Lonestar,Mountains
2006-09-09,The Cheetah Girls,The Party's Just Begun
2006-09-09,OutKast Featuring Scar & Sleepy Brown,Morris Brown
2006-09-16,The Pack,Vans
2006-09-16,Keith Urban,Once In A Lifetime
2006-09-16,Kenny Chesney,You Save Me
2006-09-16,Lloyd Banks Featuring 50 Cent,Hands Up
2006-09-16,OK Go,Here It Goes Again
2006-09-16,Carrie Underwood,Before He Cheats
2006-09-16,Diddy Featuring Nicole Scherzinger,Come To Me
2006-09-16,Birdman & Lil Wayne,Stuntin' Like My Daddy
2006-09-16,Rick Ross,Push It
2006-09-16,OutKast,Idlewild Blue (Don'tchu Worry 'Bout Me)
2006-09-23,Beyonce,Ring The Alarm
2006-09-23,Jesse McCartney,Right Where You Want Me
2006-09-23,Taylor Swift,Tim McGraw
2006-09-23,Nick Lachey,I Can't Hate You Anymore
2006-09-23,Justin Timberlake Featuring T.I.,My Love
2006-09-23,Webstar & Young B Featuring The Voice Of Harlem,Chicken Noodle Soup.
2006-09-23,Unk,Walk It Out
2006-09-23,Rascal Flatts,My Wish
2006-09-30,Nelly Furtado,Maneater
2006-09-30,Fort Minor Featuring Styles Of Beyond,Remember The Name
2006-09-30,Aly & AJ,Chemicals React
2006-09-30,My Chemical Romance,Welcome To The Black Parade
2006-09-30,Vanessa Hudgens,Come Back To Me
2006-09-30,Paulina Rubio,Ni Una Sola Palabra
2006-09-30,Tim McGraw,My Little Girl
2006-09-30,Lil Scrappy Featuring Young Buck,Money In The Bank
2006-10-07,Sugarland,Want To
2006-10-07,Rob Thomas,Streetcorner Symphony
2006-10-07,Fergie,Fergalicious
2006-10-07,Mat Kearney,Nothing Left To Lose
2006-10-07,Akon Featuring Eminem,Smack That
2006-10-07,Alan Jackson,Like Red On A Rose
2006-10-07,Mary J. Blige,Take Me As I Am
2006-10-14,"""Weird Al"" Yankovic",White & Nerdy
2006-10-14,Janet Featuring Khia,So Excited
2006-10-14,Nickelback,Rockstar
2006-10-14,Akon Featuring Snoop Dogg,I Wanna Love You
2006-10-14,The All-American Rejects,It Ends Tonight
2006-10-14,Cherish,Unappreciated
2006-10-14,Christina Aguilera,Hurt
2006-10-21,Bow Wow Featuring Chris Brown & Johnta Austin,Shortie Like Mine
2006-10-21,"""Weird Al"" Yankovic",Canadian Idiot
2006-10-21,Jim Jones,We Fly High
2006-10-21,Augustana,Boston
2006-10-21,JAY-Z,Show Me What You Got
2006-10-21,Paula DeAnda Featuring The DEY,Walk Away (Remember Me)
2006-10-21,Brad Paisley,She's Everything
2006-10-28,Lady Sovereign,Love Me Or Hate Me (F**k You!!!!)
2006-10-28,Montgomery Gentry,Some People Change
2006-10-28,Jack Ingram,Love You
2006-10-28,Jason Aldean,Amarillo Sky
2006-11-04,Tenacious D,The Pick Of Destiny
2006-11-04,Beyonce,Irreplaceable
2006-11-04,Cassie,Long Way 2 Go
2006-11-04,RBD,Tu Amor
2006-11-11,Hannah Montana,If We Were A Movie
2006-11-11,John Legend,Save Room
2006-11-11,Hannah Montana,I Got Nerve
2006-11-11,Hannah Montana,Pumpin' Up The Party
2006-11-11,Hannah Montana,The Other Side Of Me
2006-11-11,John Mellencamp,Our Country
2006-11-11,Hannah Montana,This Is The Life
2006-11-18,Gwen Stefani,Wind It Up
2006-11-18,Fat Joe Featuring Lil Wayne,Make It Rain
2006-11-18,Plain White T's,Hate (I Really Don't Like You)
2006-11-18,George Strait,It Just Comes Natural
2006-11-18,Rodney Atkins,Watching You
2006-11-18,Beyonce Featuring Jay Z,Upgrade U
2006-11-18,Chingy Featuring Jermaine Dupri,Dem Jeans
2006-11-18,Ruben Studdard,Change Me
2006-11-18,Toby Keith,Crash Here Tonight
2006-11-18,Hellogoodbye,Here (In Your Arms)
2006-11-18,Kellie Pickler,Red High Heels
2006-11-18,Toby Love Featuring Rakim & Ken-Y,Tengo Un Amor
2006-11-25,Nelly Furtado,Say It Right
2006-11-25,Bowling For Soup,High School Never Ends
2006-11-25,Alejandro Sanz,A La Primera Persona
2006-12-02,The Game,Let's Ride
2006-12-02,U2 & Green Day,The Saints Are Coming
2006-12-02,Snoop Dogg Featuring R. Kelly,That's That
2006-12-02,(+44),When Your Heart Stops Beating
2006-12-02,Ludacris Featuring Mary J. Blige,Runaway Love
2006-12-02,Young Jeezy,I Luv It
2006-12-09,Daughtry,It's Not Over
2006-12-09,Chris Cornell,You Know My Name
2006-12-09,Rihanna & Sean Paul,Break It Off
2006-12-09,Aly & AJ,Greatest Time Of Year
2006-12-09,Pitbull,Ay Chico (Lengua Afuera)
2006-12-09,JAY-Z,Kingdom Come
2006-12-16,Avril Lavigne,Keep Holding On
2006-12-16,Incubus,Anna-Molly
2006-12-16,Lil' Boosie Featuring Yung Joc,Zoom
2006-12-16,Omarion,Ice Box
2006-12-16,Chris Brown Featuring Jay Biz,Poppin'
2006-12-16,RBD,Ser O Parecer
2006-12-16,Ying Yang Twins Featuring Wyclef,Dangerous
2006-12-16,Ricky Martin Featuring La Mari De Chambao Y Tommy Torres,Tu Recuerdo
2006-12-16,Craig Morgan,Little Bit Of Life
2006-12-23,"Eminem, 50 Cent, Lloyd Banks & Ca$his",You Don't Know
2006-12-23,The Killers Featuring Toni Halliday,A Great Big Sled
2006-12-23,Justin Timberlake,What Goes Around...Comes Around
2006-12-23,Jay-Z Featuring Chrisette Michele,Lost One
2006-12-23,Nas Featuring will.i.am,Hip Hop Is Dead
2006-12-23,Sarah McLachlan,River
2006-12-23,Blue October,Into The Ocean
2006-12-23,T.I.,Top Back
2006-12-23,Trace Adkins,Ladies Love Country Boys
2006-12-23,Robin Thicke,Lost Without U
2006-12-23,Keith Urban,Stupid Boy
2006-12-23,Trent Tomlinson,One Wing In The Fire
2006-12-23,Rich Boy Featuring Polow Da Don,Throw Some D's
2006-12-30,The Fray,Happy Xmas (War Is Over)
2006-12-30,Fall Out Boy,The Carpal Tunnel Of Love
2006-12-30,AFI,Love Like Winter
2006-12-30,Gwen Stefani Featuring Akon,The Sweet Escape
2006-12-30,Josh Groban,I'll Be Home For Christmas (Live)
2006-12-30,Regina Spektor,Fidelity
2006-12-30,Baby Boy Da Prince Featuring Lil Boosie,The Way I Live
2007-01-06,Beyonce,Listen
2007-01-06,Pretty Ricky,On The Hotline
2007-01-13,Jason Michael Carroll,Alyssa Lies
2007-01-13,Cartel,Honestly
2007-01-13,P!nk,U + Ur Hand
2007-01-13,Jibbs Featuring Chamillionaire,King Kong
2007-01-13,Jennifer Hudson,And I Am Telling You I'm Not Going
2007-01-20,Three 6 Mafia Featuring Chamillionaire,Doe Boy Fresh
2007-01-20,Gym Class Heroes Featuring Patrick Stump,Cupid's Chokehold/Breakfast In America
2007-01-20,Christina Aguilera,Candyman
2007-01-27,Jordan Pruitt,Jump To The Rhythm
2007-01-27,Ashley Tisdale,He Said She Said
2007-01-27,Mike Jones,Mr. Jones
2007-01-27,The Wreckers,"My, Oh My"
2007-01-27,Fergie Featuring Ludacris,Glamorous
2007-02-03,Fall Out Boy,"This Ain't A Scene, It's An Arms Race"
2007-02-03,Corbin Bleu,Push It To The Limit
2007-02-03,Nickelback,If Everyone Cared
2007-02-03,Akon,Don't Matter
2007-02-03,Young Jeezy Featuring R. Kelly,Go Getta
2007-02-03,Mims,This Is Why I'm Hot
2007-02-03,Lumidee Featuring Tony Sunshine,She's Like The Wind
2007-02-03,Diddy Featuring Keyshia Cole,Last Night
2007-02-03,30 Seconds To Mars,From Yesterday
2007-02-10,Lily Allen,Smile
2007-02-10,The Shins,Phantom Limb
2007-02-10,Brooks & Dunn,Hillbilly Deluxe
2007-02-10,My Chemical Romance,Famous Last Words
2007-02-10,Good Charlotte Featuring M. Shadows And Synyster Gates,The River
2007-02-10,Kenny Chesney,Beer In Mexico
2007-02-10,Musiq Soulchild,Buddy
2007-02-17,Jonas Brothers,Year 3000
2007-02-17,Katharine McPhee,Over It
2007-02-17,Modest Mouse,Dashboard
2007-02-17,Vanessa Hudgens,Say OK
2007-02-17,MIKA,Grace Kelly
2007-02-17,Norah Jones,Thinking About You
2007-02-17,The Naked Brothers Band,Crazy Car
2007-02-17,The Game Featuring Kanye West,Wouldn't Get Far
2007-02-17,Carrie Underwood,Wasted
2007-02-17,Ashley Tisdale,Be Good To Me
2007-02-17,Sugarland,Settlin'
2007-02-17,Joe Nichols,I'll Wait For You
2007-02-17,Martina McBride,Anyway
2007-02-24,Jordan Pruitt,Outside Looking In
2007-02-24,Sheryl Crow,Not Fade Away
2007-02-24,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
2007-02-24,Yung Joc Featuring Marques Houston & Trey Songz,1st Time
2007-02-24,Unk,2 Step
2007-02-24,Crime Mob Featuring Lil Scrappy,Rock Yo Hips
2007-03-03,Corinne Bailey Rae,Like A Star
2007-03-03,John Mayer,Gravity
2007-03-03,Toby Keith,High Maintenance Woman
2007-03-03,The Fratellis,Flathead
2007-03-03,R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),I'm A Flirt
2007-03-03,The Killers,Read My Mind
2007-03-03,Rascal Flatts,Stand
2007-03-10,Paul Wall Featuring Lil' KeKe,Break 'Em Off
2007-03-10,T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin')
2007-03-10,Marques Houston,Circle
2007-03-10,AnnaSophia Robb,Keep Your Mind Wide Open
2007-03-10,Huey,"Pop, Lock & Drop It"
2007-03-10,Dierks Bentley,Long Trip Alone
2007-03-17,Elliott Yamin,Movin' On
2007-03-17,Dixie Chicks,The Neighbor
2007-03-17,Bow Wow Featuring T-Pain & Johnta Austin,Outta My System
2007-03-17,Ciara,Like A Boy
2007-03-17,Korn Featuring Amy Lee,Freak On A Leash (Unplugged)
2007-03-17,The Fray,Look After You
2007-03-17,Hinder,Better Than Me
2007-03-17,Tim McGraw,Last Dollar (Fly Away)
2007-03-24,Billy Currington,Good Directions
2007-03-24,Taylor Swift,Teardrops On My Guitar
2007-03-24,Tank,Please Don't Go
2007-03-31,Hilary Duff,With Love
2007-03-31,Nine Inch Nails,Survivalism
2007-03-31,Lloyd,Get It Shawty
2007-03-31,Amy Winehouse,You Know I'm No Good
2007-03-31,Amy Winehouse,Rehab
2007-03-31,Beyonce & Shakira,Beautiful Liar
2007-03-31,Kelly Rowland Featuring Eve,Like This
2007-04-07,Elliott Yamin,Wait For You
2007-04-07,Big & Rich,Lost In This Moment
2007-04-07,Joss Stone,Tell Me 'Bout It
2007-04-07,P!nk,Who Knew
2007-04-07,Emerson Drive,Moments
2007-04-14,Brad Paisley,Ticks
2007-04-14,"DJ Khaled Featuring T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby",We Takin' Over
2007-04-14,Rob Thomas,Little Wonders
2007-04-14,Plain White T's,Hey There Delilah
2007-04-14,Bone Thugs-N-Harmony Featuring Akon,I Tried
2007-04-14,Young Buck,Get Buck
2007-04-14,Alan Jackson,A Woman's Love
2007-04-14,MIKA,Love Today
2007-04-14,Papa Roach,Forever
2007-04-14,Breaking Benjamin,Breath
2007-04-21,Linkin Park,What I've Done
2007-04-21,Dashboard Confessional,Stolen
2007-04-21,Ashley Tisdale,Kiss The Girl
2007-04-21,Fabolous Featuring Young Jeezy,Diamonds
2007-04-21,Maroon 5,Makes Me Wonder
2007-04-21,Timbaland Featuring Justin Timberlake,Release
2007-04-21,Tracy Lawrence,Find Out Who Your Friends Are
2007-04-21,Timbaland Featuring OneRepublic,Apologize
2007-04-21,Fantasia,When I See U
2007-04-28,Fall Out Boy,Thnks Fr Th Mmrs
2007-04-28,Justin Timberlake,Summer Love
2007-04-28,Brandi Carlile,The Story (I Was Made For You)
2007-04-28,Bjork,Earth Intruders
2007-04-28,Jennifer Lopez,Que Hiciste
2007-04-28,Rihanna Featuring Jay-Z,Umbrella
2007-04-28,Paul Wall Featuring Jermaine Dupri,I'm Throwed
2007-04-28,Swizz Beatz,It's Me Snitches
2007-05-05,Fergie,Big Girls Don't Cry
2007-05-05,Bucky Covington,A Different World
2007-05-05,Shop Boyz,Party Like A Rockstar
2007-05-05,Montgomery Gentry,Lucky Man
2007-05-05,Avril Lavigne,When You're Gone
2007-05-05,Blake Shelton,Don't Make Me
2007-05-05,Gary Allan,A Feelin' Like That
2007-05-05,George Strait,Wrapped
2007-05-05,Jason Aldean,Johnny Cash
2007-05-05,Josh Turner,Me And God
2007-05-05,Incubus,Dig
2007-05-12,Carrie Underwood,I'll Stand By You
2007-05-12,Kelly Clarkson,Never Again
2007-05-12,The White Stripes,Icky Thump
2007-05-12,Kelly Clarkson Featuring Jeff Beck,Up To The Mountain
2007-05-12,Snow Patrol,Signal Fire
2007-05-12,Joe,If I Was Your Man
2007-05-12,The Pussycat Dolls,I Don't Need A Man
2007-05-12,Yung Berg Featuring Junior,Sexy Lady
2007-05-12,Lil Boosie Featuring Foxx & Webbie,Wipe Me Down
2007-05-19,Bon Jovi,(You Want To) Make A Memory
2007-05-19,Green Day,Working Class Hero
2007-05-19,Freak Nasty Featuring Crazy Mike,Do It Just Like A Rockstar
2007-05-19,Down A.K.A. Kilo,Lean Like A Cholo
2007-05-26,50 Cent,Straight To The Bank
2007-05-26,Lifehouse,First Time
2007-05-26,Bobby Valentino Featuring Timbaland,Anonymous
2007-05-26,Eve,Tambourine
2007-05-26,R. Kelly Duet With Usher,Same Girl
2007-05-26,Secondhand Serenade,Vulnerable
2007-05-26,Ozzy Osbourne,I Don't Wanna Stop
2007-05-26,Musiq Soulchild,teachme
2007-05-26,Keith Urban,I Told You So
2007-05-26,Daddy Yankee Featuring Fergie,Impacto
2007-05-26,Beyonce,Get Me Bodied
2007-05-26,Nelly Furtado,All Good Things (Come To An End)
2007-06-02,Enrique Iglesias,Do You Know? (The Ping Pong Song)/Dimelo
2007-06-02,Colbie Caillat,Bubbly
2007-06-02,Boys Like Girls,The Great Escape
2007-06-02,Linkin Park,Bleed It Out
2007-06-02,Linkin Park,Given Up
2007-06-09,Jordin Sparks,This Is My Now
2007-06-09,Blake Lewis,You Give Love A Bad Name
2007-06-09,T.I.,Big Things Poppin' (Do It)
2007-06-09,The Smashing Pumpkins,Tarantula
2007-06-09,Jordin Sparks,A Broken Wing
2007-06-09,Gwen Stefani,4 In The Morning
2007-06-09,Jordin Sparks,I Who Have Nothing
2007-06-09,Sean Kingston,Beautiful Girls
2007-06-09,Lil Mama,Lip Gloss
2007-06-09,Fabolous Featuring Ne-Yo,Make Me Better
2007-06-09,Blake Lewis,Time Of The Season
2007-06-16,India.Arie,Beautiful Flower
2007-06-16,Timbaland Featuring Keri Hilson,The Way I Are
2007-06-16,Kanye West,Can't Tell Me Nothing
2007-06-16,Kat DeLuna Featuring Elephant Man,Whine Up
2007-06-16,Chris Brown,Wall To Wall
2007-06-16,T-Pain Featuring Akon,Bartender
2007-06-16,Jake Owen,Startin' With Me
2007-06-23,Hannah Montana,Nobody's Perfect
2007-06-23,Rihanna,Shut Up And Drive
2007-06-23,Rodney Atkins,These Are My People
2007-06-23,Hurricane Chris,A Bay Bay
2007-06-23,Finger Eleven,Paralyzer
2007-06-23,Kellie Pickler,I Wonder
2007-06-30,My Chemical Romance,Teenagers
2007-06-30,Jack Johnson,Imagine
2007-06-30,Plies Featuring T-Pain,Shawty
2007-07-07,Faith Hill,Lost
2007-07-07,Kenny Chesney,Never Wanted Nothing More
2007-07-07,Keyshia Cole Featuring Missy Elliott & Lil Kim,Let It Go
2007-07-07,Mario,How Do I Breathe
2007-07-07,The Smashing Pumpkins,Doomsday Clock
2007-07-14,Hannah Montana,Life's What You Make It
2007-07-14,Aly & AJ,Potential Breakup Song
2007-07-14,Miley Cyrus,G.N.O. (Girl's Night Out)
2007-07-14,Hannah Montana,Make Some Noise
2007-07-14,Paula DeAnda Featuring Bow Wow,Easy
2007-07-14,Hannah Montana,True Friend
2007-07-21,T.I. Featuring Wyclef Jean,You Know What It Is
2007-07-21,Justin Timberlake,LoveStoned
2007-07-21,Goo Goo Dolls,Before It's Too Late (Sam And Mikaela's Theme)
2007-07-21,Cupid,Cupid Shuffle
2007-07-21,Craig Morgan,Tough
2007-07-21,Sugarland,Everyday America
2007-07-21,Paramore,Misery Business
2007-07-21,Eric Church,Guys Like Me
2007-07-28,Soulja Boy Tell'em,Crank That (Soulja Boy)
2007-07-28,Three Days Grace,Never Too Late
2007-08-04,High School Musical 2 Cast,What Time Is It
2007-08-04,Akon,"Sorry, Blame It On Me"
2007-08-04,Billy Ray Cyrus With Miley Cyrus,"Ready, Set, Don't Go"
2007-08-04,Cast Of Hairspray,You Can't Stop The Beat
2007-08-04,J. Holiday,Bed
2007-08-04,Ciara Featuring 50 Cent,Can't Leave 'Em Alone
2007-08-04,Hilary Duff,Stranger
2007-08-04,Brad Paisley,Online
2007-08-11,Baby Bash Featuring T-Pain,Cyclone
2007-08-11,Toby Keith,Love Me If You Can
2007-08-11,Rascal Flatts,Take Me There
2007-08-11,Brooks & Dunn,Proud Of The House We Built
2007-08-11,Gorilla Zoe,Hood Figga
2007-08-18,Sean Kingston,Me Love
2007-08-18,Dierks Bentley,Free And Easy (Down The Road I Go)
2007-08-18,Luke Bryan,All My Friends Say
2007-08-18,Robin Thicke,Can U Believe
2007-08-25,50 Cent Featuring Justin Timberlake & Timbaland,Ayo Technology
2007-08-25,Tim McGraw,If You're Reading This
2007-08-25,Foo Fighters,The Pretender
2007-08-25,Jonas Brothers,S.O.S.
2007-08-25,UGK Featuring OutKast,Int'l Players Anthem (I Choose You)
2007-08-25,will.i.am,I Got It From My Mama
2007-08-25,Daughtry,Over You
2007-08-25,Maroon 5,Wake Up Call
2007-09-01,Zac Efron & Vanessa Anne Hudgens,You Are The Music In Me
2007-09-01,Gym Class Heroes,Clothes Off!!
2007-09-01,Zac Efron & Vanessa Anne Hudgens,Gotta Go My Own Way
2007-09-01,Zac Efron,Bet On It
2007-09-01,Corbin Bleu & Lucas Grabeel,I Don't Dance
2007-09-01,Zac Efron & Vanessa Anne Hudgens,Everyday
2007-09-01,High School Musical 2 Cast,All For One
2007-09-01,Carrie Underwood,So Small
2007-09-08,50 Cent,I Get Money
2007-09-15,Nelly,Wadsyaname
2007-09-15,Garth Brooks,More Than A Memory
2007-09-15,Yung Joc Featuring Gorilla Zoe,Coffee Shop
2007-09-15,Fabolous Featuring Jermaine Dupri,Baby Don't Go
2007-09-15,matchbox twenty,How Far We've Come
2007-09-15,Jason Michael Carroll,Livin' Our Love Song
2007-09-15,Rihanna Featuring Ne-Yo,Hate That I Love You
2007-09-22,Alicia Keys,No One
2007-09-22,Kenny Chesney,Don't Blink
2007-09-22,Britney Spears,Gimme More
2007-09-22,Good Charlotte,I Don't Wanna Be In Love (Dance Floor Anthem)
2007-09-22,The-Dream,Shawty Is A 10
2007-09-22,Clay Walker,Fall
2007-09-22,George Strait,How 'Bout Them Cowgirls
2007-09-29,Kanye West Featuring T-Pain,Good Life
2007-09-29,Feist,1234
2007-09-29,Backstreet Boys,Inconsolable
2007-09-29,Nelly Furtado,Do It
2007-09-29,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",I'm So Hood
2007-09-29,"Wyclef Jean Featuring Akon, Lil Wayne & Niia",Sweetest Girl (Dollar Bill)
2007-09-29,Cassidy Featuring Swizz Beatz,My Drink N' My 2 Step
2007-09-29,Josh Turner,Firecracker
2007-09-29,Juanes,Me Enamora
2007-09-29,Chris Brown Featuring T-Pain,Kiss Kiss
2007-10-06,Jennifer Lopez,Do It Well
2007-10-06,James Blunt,1973
2007-10-06,Playaz Circle Featuring Lil Wayne,Duffle Bag Boy
2007-10-06,Gucci Mane,Freaky Gurl
2007-10-06,Miranda Lambert,Famous In A Small Town
2007-10-06,Trey Songz,Can't Help But Wait
2007-10-13,Jordin Sparks,Tattoo
2007-10-13,Taylor Swift,Our Song
2007-10-13,Keyshia Cole Introducing Amina,Shoulda Let You Go
2007-10-13,Plies Featuring Akon,Hypnotized
2007-10-13,LeAnn Rimes,Nothin' Better To Do
2007-10-13,Seether,Fake It
2007-10-20,JAY-Z,Blue Magic
2007-10-20,Soulja Boy Tell'em Featuring I-15,Soulja Girl
2007-10-20,Santana Featuring Chad Kroeger,Into The Night
2007-10-20,Keith Urban,Everybody
2007-10-20,Montgomery Gentry,What Do Ya Think About That
2007-10-27,Sara Evans,As If
2007-10-27,Sugarland,Stay
2007-10-27,Fergie,Clumsy
2007-10-27,The Last Goodnight,Pictures Of You
2007-11-03,The Killers,Shadowplay
2007-11-03,Natasha Bedingfield Featuring Sean Kingston,Love Like This
2007-11-03,Hurricane Chris Featuring Big Poppa,The Hand Clap
2007-11-03,Mary J. Blige,Just Fine
2007-11-10,Gary Allan,Watching Airplanes
2007-11-10,Rascal Flatts,Winner At A Losing Game
2007-11-10,Fall Out Boy,I'm Like A Lawyer...(Me & You)
2007-11-10,Serj Tankian,Empty Walls
2007-11-10,John Mayer,Dreaming With A Broken Heart
2007-11-10,Joe Nichols,Another Side Of You
2007-11-17,Britney Spears,Piece Of Me
2007-11-17,Sean Kingston,Take You There
2007-11-17,JAY-Z,Roc Boys (And The Winner Is)...
2007-11-17,Birdman Featuring Lil Wayne,Pop Bottles
2007-11-24,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",Get Buck In Here
2007-11-24,Lifehouse,From Where You Are
2007-11-24,CSS,Music Is My Hot Hot Sex
2007-11-24,Linkin Park,Shadow Of The Day
2007-11-24,Spice Girls,Headlines (Friendship Never Ends)
2007-11-24,Alicia Keys,Like You'll Never See Me Again
2007-11-24,J. Holiday,Suffocate
2007-11-24,Wisin & Yandel,Sexy Movimiento
2007-12-01,Celine Dion,Taking Chances
2007-12-01,Brad Paisley,Letter To Me
2007-12-01,Chuck Wicks,Stealing Cinderella
2007-12-01,Enur Featuring Natasja,Calabria 2008
2007-12-08,Kanye West Featuring Dwele,Flashing Lights
2007-12-08,Colbie Caillat,Mistletoe
2007-12-08,Chris Brown,This Christmas
2007-12-08,Rihanna,Don't Stop The Music
2007-12-08,Avril Lavigne,Hot
2007-12-08,Webbie Featuring Lil' Phat & Lil' Boosie,Independent
2007-12-08,Rodney Atkins,Cleaning This Gun (Come On In Boy)
2007-12-15,Snoop Dogg,Sensual Seduction
2007-12-15,John Mayer,Say
2007-12-15,Mary J. Blige,Work That
2007-12-15,Pitbull Featuring Trina & Young Bo$$,Go Girl
2007-12-15,50 Cent Featuring Akon,Still Will
2007-12-15,Mario,Crying Out For Me
2007-12-15,Craig Morgan,International Harvester
2007-12-22,Boys Like Girls,Hero/Heroine
2007-12-22,Miley Cyrus,See You Again
2007-12-29,Jack Johnson,If I Had Eyes
2007-12-29,Lupe Fiasco Featuring Matthew Santos,Superstar
2007-12-29,Keyshia Cole,I Remember
2007-12-29,Maroon 5,Won't Go Home Without You
2007-12-29,Paramore,crushcrushcrush
2007-12-29,OneRepublic,Stop And Stare
2008-01-05,Alvin And The Chipmunks,The Chipmunk Song (Christmas Don't Be Late) (2007)
2008-01-05,Chingy Featuring Amerie,Fly Like Me
2008-01-05,Carrie Underwood,Do You Hear What I Hear
